date,description,amount,category
2026-05-16,WAGAMAMA OXFORD ST CARD PAYMENT,-46.14,eating_out
2026-03-24,CONCERT  TICKETS  CAMDEN  REF  312166,-33.47,entertainment
2026-05-19,ZARA ONLINE BIRMINGHAM REF 427504,-31.36,shopping
2026-04-10,PRIMARK VICTORIA,-144.55,shopping
2026-06-11,SPORTS MASSAGE CLINIC OXFORD ST CARD PAYMENT,-80.86,health_fitness
2026-02-22,TAXI RIDE,-59.51,transport
2026-06-22,CAFE PURCHASE LONDON,-10.1,eating_out
2026-04-24,nandos  london,-58.6,eating_out
2026-04-27,REFUND *  * PAYMENT *  * REF *  * 190517,2406.68,income
2026-05-18,O2 MOBILE BILL LONDON,-113.65,bills
2026-04-18,STARBUCKS COFFEE REF 453259,-45.31,eating_out
2026-06-25,AMAZON PRIME UK VICTORIA CARD PAYMENT,-2.81,subscriptions
2026-04-02,PAYROLL  CREDIT  REF  841669,963.86,income
2026-03-12,UTILITY PAYMENT OXFORD ST,-163.59,bills
2026-03-18,EBAY  COMMERCE  REF  605118 CARD PAYMENT,-62.02,shopping
2026-03-16,waitrose supermarket,-27.83,groceries
2026-01-05,NATIONAL RAIL TICKET UK,-37.19,transport
2026-02-06,therapy session,-14.54,health_fitness
2026-01-03,FIVE GUYS REF 929810,-59.46,eating_out
2026-06-26,AMAZON MARKETPLACE LONDON REF 691852,-70.51,shopping
2026-04-25,ETSY *  * MARKETPLACE *  * LONDON,-151.2,shopping
2026-04-22,SUPERMARKET  PAYMENT  LONDON,-94.73,groceries
2026-03-21,PRET A MANGER,-37.72,eating_out
2026-04-22,EBAY * COMMERCE * REF * 728424,-106.69,shopping
2026-06-11,BP FUEL,-15.28,transport
2026-02-09,STEAM GAMES UK,-12.05,entertainment
2026-04-14,STARBUCKS *  * COFFEE *  * REF *  * 561333,-32.07,eating_out
2026-04-12,LOCAL  FOOD  STORE CARD PAYMENT,-91.36,groceries
2026-06-25,BOWLING  LONDON  VICTORIA  REF  488339 CARD PAYMENT,-98.36,entertainment
2026-05-14,THERAPY SESSION OXFORD ST,-9.73,health_fitness
2026-05-26,PRIMARK CARD PAYMENT,-29.11,shopping
2026-02-03,VIDEO * RENTAL * UK,-83.94,entertainment
2026-05-16,clothing store oxford st ref 48168,-13.61,shopping
2026-02-01,FARMFOODS  MANCHESTER,-56.49,groceries
2026-01-23,vitamin * shop * uk,-101.28,health_fitness
2026-04-21,british  gas  victoria,-108.8,bills
2026-03-31,DENTAL PRACTICE BIRMINGHAM CARD PAYMENT,-61.43,health_fitness
2026-06-12,BRITISH GAS VICTORIA,-88.91,bills
2026-03-03,exhibition entry manchester ref 909989,-78.18,entertainment
2026-03-22,BROADBAND BILL REF 854715,-137.37,bills
2026-05-25,AMAZON  PRIME  UK  LONDON CARD PAYMENT,-13.35,subscriptions
2026-04-17,co * op * store * birmingham * ref * 967648,-75.22,groceries
2026-05-17,thames * water * birmingham,-48.13,bills
2026-06-08,VITAMIN SHOP,-52.04,health_fitness
2026-06-19,private gp birmingham ref 113379 card payment,-8.29,health_fitness
2026-06-18,H&M  CLOTHING  MANCHESTER,-22.38,shopping
2026-02-17,BRITISH *  * GAS *  * BIRMINGHAM *  * REF *  * 860222,-83.75,bills
2026-04-25,broadband * bill * birmingham * ref * 12091,-41.11,bills
2026-01-12,BAKERY  PAYMENT  REF  382884,-50.26,eating_out
2026-03-20,EE MOBILE,-159.01,bills
2026-02-23,BANK * TRANSFER * RECEIVED * REF * 143732,2006.02,income
2026-06-01,ZIPCAR UK MANCHESTER REF 887589 CARD PAYMENT,-69.15,transport
2026-04-04,GO  APE  ACTIVITY  VICTORIA CARD PAYMENT,-23.69,entertainment
2026-04-28,odeon cinema birmingham ref 71304 card payment,-14.85,entertainment
2026-05-25,PARKING PAYMENT REF 604853,-29.28,transport
2026-03-10,BANK *  * TRANSFER *  * RECEIVED,393.65,income
2026-03-15,UNIQLO *  * REF *  * 292636,-72.23,shopping
2026-02-08,MORRISONS  REF  861408,-65.41,groceries
2026-04-02,argos london ref 389477,-52.17,shopping
2026-05-11,SHELL PETROL STATION UK,-40.28,transport
2026-06-26,HEALTH  CLINIC  REF  93292,-118.8,health_fitness
2026-01-31,SPOTIFY  UK  ONLINE,-10.23,subscriptions
2026-06-21,Marks & Spencer REF 633556,-41.83,groceries
2026-05-06,adobe  software  birmingham  ref  61831,-23.41,subscriptions
2026-06-07,farmfoods manchester,-51.83,groceries
2026-05-03,BROADBAND *  * BILL,-171.78,bills
2026-02-20,BOLT  RIDE  ONLINE  REF  823615,-38.52,transport
2026-04-16,TRAINLINE VICTORIA REF 842814,-29.69,transport
2026-02-18,ICELAND * FOODS * VICTORIA,-57.73,groceries
2026-04-01,EXHIBITION ENTRY OXFORD ST,-9.75,entertainment
2026-03-20,pret a manger ref 156132,-25.04,eating_out
2026-03-17,holland * and * barrett * ref * 910674,-41.08,health_fitness
2026-03-21,VIRGIN MEDIA BILL REF 484220 CARD PAYMENT,-85.31,bills
2026-03-21,INSURANCE  DIRECT  DEBIT  REF  933378,-114.52,bills
2026-06-25,BOWLING LONDON REF 514682,-92.1,entertainment
2026-05-20,BOOTS UK REF 270232 CARD PAYMENT,-64.53,shopping
2026-05-28,SUPERMARKET PAYMENT,-38.59,groceries
2026-02-15,SALE PAYMENT MANCHESTER,1806.57,income
2026-05-16,NOTION SUBSCRIPTION,-3.22,subscriptions
2026-05-01,NETFLIX.COM VICTORIA REF 278198 CARD PAYMENT,-12.12,subscriptions
2026-04-24,REFUND AMAZON REF 657932,2201.68,income
2026-04-17,wagamama *  * birmingham *  * ref *  * 832627 * card * payment,-20.71,eating_out
2026-05-24,CLOTHING STORE REF 360898,-106.32,shopping
2026-04-26,EDF ENERGY BILL CARD PAYMENT,-107.76,bills
2026-03-22,BOLT RIDE BIRMINGHAM REF 814894 CARD PAYMENT,-66.78,transport
2026-02-21,mini golf manchester,-49.25,entertainment
